,4c95836f-6bdb-3adc-ac5e-4c787ae027c7,4d95d5ce-de62-3449-bd58-4dcad75b526d,68e04192-e924-36b8-9c5e-f072bd93ed07,83146bd5-7893-3497-a0b8-cfe1af8d9f0f,849cae1e-5714-34e1-8a4e-ec72ca71b0ab,8a2f69f5-38f7-3e39-90bd-370a3aa38b77,a22be94b-c525-3442-88d3-936dc58de0be,a373b62e-04f3-3c1e-b27d-279f792f4b18,b31a38a5-659b-35e0-ad67-6ab8253da49a,d2ad6682-8e44-374b-8bfe-9e25960a9be0,d3489cfa-93a5-37e7-a274-0f35cf17b782,e9c51ce5-4aa1-399c-8172-92073e273a0b,f9ba6d7e-d730-31d7-95fb-d7ec0e4ab765
2016-07-10 10:00:00-07:00,71200.0,994.9,7080.0,12000.0,9760.0,2640.0,6080.0,3952.0,10320.0,13040.0,2796.0,0.0,5160.0
2016-07-10 11:00:00-07:00,82080.0,991.6999999999999,7440.0,10400.0,10880.0,2160.0,6240.0,3800.0,10400.0,13280.0,3364.0,32.0,4720.0
2016-07-10 12:00:00-07:00,90720.0,1315.5,7560.0,8800.0,8640.0,1760.0,7360.0,3880.0,9920.0,13200.0,3960.0,0.0,3920.0
2016-07-10 13:00:00-07:00,93600.0,1410.6,7560.0,9120.0,7520.0,2640.0,9760.0,4024.0,6640.0,13200.0,4668.0,0.0,4000.0
2016-07-10 14:00:00-07:00,93120.0,2542.7000000000003,8040.0,12960.0,8480.0,1920.0,11040.0,3816.0,7360.0,15040.0,3972.0,0.0,3968.0
2016-07-10 15:00:00-07:00,96480.0,2626.1000000000004,9720.0,14400.0,8480.0,2560.0,12480.0,5544.0,7760.0,16000.0,4980.0,8.0,3912.0
2016-07-10 16:00:00-07:00,95360.0,2252.5,12360.0,20640.0,8720.0,2640.0,13680.0,5472.0,7360.0,17200.0,4908.0,2224.0,4008.0
2016-07-10 17:00:00-07:00,71040.0,3024.3999999999996,12720.0,22720.0,9680.0,2480.0,13760.0,5560.0,7120.0,16800.0,4856.0,5088.0,3920.0
2016-07-10 18:00:00-07:00,41600.0,2527.1,12120.0,25280.0,12160.0,3040.0,13200.0,5544.0,7280.0,16320.0,4536.0,5424.0,4488.0
2016-07-10 19:00:00-07:00,48640.0,2283.6000000000004,11760.0,30080.0,10880.0,2160.0,12720.0,5432.0,6240.0,15920.0,4888.0,7776.0,5240.0
2016-07-10 20:00:00-07:00,38560.0,1979.8000000000002,15360.0,30560.0,10000.0,3440.0,12160.0,5192.0,6240.0,16320.0,4212.0,6904.0,5736.0
2016-07-10 21:00:00-07:00,25440.0,1254.6,9840.0,33920.0,8320.0,4400.0,11840.0,5160.0,6080.0,19200.0,3792.0,7760.0,5720.0
2016-07-10 22:00:00-07:00,25440.0,1042.2,6360.0,32800.0,5040.0,4880.0,10720.0,6072.0,6240.0,18800.0,3500.0,6576.0,5856.0
2016-07-10 23:00:00-07:00,25760.0,783.9999999999999,7920.0,31200.0,5120.0,3600.0,10000.0,5056.0,6160.0,16800.0,3292.0,6160.0,5712.0
2016-07-11 00:00:00-07:00,20800.0,1509.0,7920.0,28480.0,5280.0,4480.0,9760.0,3728.0,5920.0,15200.0,3168.0,6296.0,5832.0
2016-07-11 01:00:00-07:00,20800.0,755.5,7200.0,29120.0,5040.0,4080.0,10240.0,3488.0,5920.0,15200.0,3212.0,6272.0,5800.0
2016-07-11 02:00:00-07:00,21280.0,550.3,6840.0,29600.0,4960.0,4000.0,9360.0,3368.0,5520.0,15840.0,2712.0,6184.0,5848.0
2016-07-11 03:00:00-07:00,20800.0,1135.1,6600.0,29120.0,4480.0,4560.0,7120.0,3480.0,5520.0,15360.0,2760.0,6240.0,7104.0
2016-07-11 04:00:00-07:00,21120.0,559.9,6720.0,27360.0,4720.0,3840.0,6080.0,3568.0,5760.0,14560.0,2728.0,6352.0,6448.0
2016-07-11 05:00:00-07:00,29760.0,599.3,6360.0,28960.0,5200.0,4160.0,5200.0,3432.0,5680.0,15280.0,2784.0,6248.0,5864.0
2016-07-11 06:00:00-07:00,27360.0,919.6999999999999,6360.0,36640.0,6080.0,5760.0,4080.0,4960.0,9440.0,12880.0,2732.0,5696.0,4848.0
2016-07-11 07:00:00-07:00,45440.0,235.49999999999997,6720.0,50080.0,5760.0,4240.0,4080.0,9352.0,15520.0,14480.0,3216.0,3304.0,4640.0
2016-07-11 08:00:00-07:00,67040.0,1151.4,8880.0,46240.0,11920.0,4080.0,6640.0,12024.0,19920.0,16240.0,4588.0,992.0,6712.0
2016-07-11 09:00:00-07:00,94400.0,3603.6,8880.0,44000.0,15120.0,4480.0,8160.0,15680.0,19520.0,17200.0,6536.0,8.0,5240.0
2016-07-11 10:00:00-07:00,104000.0,4738.5,7680.0,41120.0,16960.0,4640.0,9680.0,17176.0,24080.0,18080.0,8352.0,72.0,6296.0
2016-07-11 11:00:00-07:00,107520.0,4767.6,7440.0,37760.0,15920.0,4960.0,13360.0,12680.0,23120.0,17840.0,9120.0,0.0,5824.0
2016-07-11 12:00:00-07:00,106400.0,6734.300000000001,6720.0,37600.0,16240.0,4800.0,13040.0,11016.0,22800.0,17920.0,9024.0,0.0,4656.0
2016-07-11 13:00:00-07:00,106560.0,6082.599999999999,7200.0,33920.0,16800.0,4800.0,14240.0,14568.0,20320.0,17920.0,7704.0,0.0,8816.0
2016-07-11 14:00:00-07:00,108000.0,6237.4,7920.0,37600.0,14880.0,5600.0,14480.0,22208.0,17680.0,17440.0,8208.0,16.0,11224.0
2016-07-11 15:00:00-07:00,106880.0,3751.2999999999997,8160.0,28640.0,15360.0,5200.0,14640.0,21168.0,16960.0,17760.0,8076.0,472.0,7144.0
2016-07-11 16:00:00-07:00,104800.0,5268.2,12600.0,20960.0,15440.0,4000.0,14960.0,27056.0,15200.0,20000.0,11976.0,2128.0,3848.0
2016-07-11 17:00:00-07:00,102080.0,3783.599,12240.0,21760.0,9520.0,4240.0,14880.0,25920.0,13040.0,22080.0,11020.0,4600.0,3608.0
2016-07-11 18:00:00-07:00,97760.0,2810.5,12480.0,23840.0,8960.0,4000.0,15600.0,21536.0,17360.0,21760.0,7656.0,6080.0,4624.0
2016-07-11 19:00:00-07:00,86880.0,2519.0,8760.0,28480.0,11920.0,4160.0,18720.0,24248.0,17200.0,19920.0,5924.0,8184.0,5600.0
2016-07-11 20:00:00-07:00,44800.0,3046.299,7200.0,28800.0,9040.0,3680.0,16800.0,21728.0,18160.0,21040.0,5304.0,7856.0,6016.0
2016-07-11 21:00:00-07:00,29440.0,1485.1,7560.0,29920.0,8000.0,5200.0,13280.0,15416.0,14400.0,22186.666666666668,4968.0,7912.0,5968.0
2016-07-11 22:00:00-07:00,28000.0,1363.8,6960.0,29280.0,6960.0,4480.0,12080.0,10560.0,9520.0,17280.0,3840.0,7280.0,6120.0
2016-07-11 23:00:00-07:00,26880.0,1565.6999999999998,7680.0,27840.0,7040.0,4880.0,11120.0,5256.0,6960.0,16160.0,2772.0,6600.0,5960.0
2016-07-12 00:00:00-07:00,21760.0,703.7,7680.0,29120.0,7760.0,4880.0,10320.0,3480.0,7120.0,13760.0,2808.0,6176.0,6088.0
2016-07-12 01:00:00-07:00,22880.0,778.0,8040.0,30400.0,7520.0,4080.0,10400.0,3560.0,7040.0,13120.0,2844.0,6208.0,5920.0
2016-07-12 02:00:00-07:00,21760.0,524.499,7440.0,29760.0,7200.0,4800.0,9600.0,4424.0,6560.0,12880.0,2844.0,6312.0,5912.0
2016-07-12 03:00:00-07:00,21440.0,1232.8,7080.0,29920.0,7840.0,4080.0,9040.0,3744.0,6880.0,13040.0,2772.0,6256.0,7304.0
2016-07-12 04:00:00-07:00,22080.0,607.0000000000001,7200.0,30880.0,8000.0,4960.0,6800.0,3760.0,6640.0,12320.0,2820.0,6264.0,6568.0
2016-07-12 05:00:00-07:00,30560.0,499.09999999999997,6360.0,31200.0,9520.0,3200.0,6080.0,3464.0,7200.0,13440.0,2796.0,6648.0,6032.0
2016-07-12 06:00:00-07:00,30880.0,231.0,6720.0,41760.0,10320.0,4720.0,4720.0,5512.0,9920.0,12800.0,2832.0,5944.0,4936.0
2016-07-12 07:00:00-07:00,39040.0,432.1,9120.0,53920.0,10560.0,4720.0,6000.0,12008.0,12720.0,16880.0,3484.0,4840.0,6200.0
2016-07-12 08:00:00-07:00,59840.0,1334.9,8880.0,49920.0,20000.0,4240.0,9920.0,16600.0,17840.0,18160.0,4128.0,2016.0,8408.0
2016-07-12 09:00:00-07:00,83840.0,4435.2,7440.0,45920.0,24400.0,4880.0,9200.0,21464.0,17760.0,20000.0,5376.0,520.0,6504.0
2016-07-12 10:00:00-07:00,91040.0,6141.8,7200.0,39040.0,24160.0,5360.0,9920.0,17872.0,27840.0,19720.0,7752.0,0.0,7632.0
2016-07-12 11:00:00-07:00,101280.0,5967.299999999999,8280.0,38560.0,26800.0,6320.0,12400.0,17528.0,28880.0,19680.0,8180.0,0.0,9576.0
2016-07-12 12:00:00-07:00,105120.0,6729.700000000001,7920.0,41600.0,26160.0,5040.0,13520.0,18384.0,29120.0,19920.0,8544.0,0.0,5176.0
2016-07-12 13:00:00-07:00,105920.0,8513.2,9000.0,41280.0,25840.0,5360.0,15920.0,27344.0,26880.0,20400.0,10560.0,0.0,10032.0
2016-07-12 14:00:00-07:00,103840.0,9401.4,8880.0,39520.0,24720.0,3600.0,12800.0,28720.0,23040.0,22800.0,8524.0,0.0,8576.0
2016-07-12 15:00:00-07:00,102400.0,7157.6,9360.0,31360.0,22880.0,5360.0,13520.0,29800.0,20400.0,25520.0,8576.0,0.0,4672.0
2016-07-12 16:00:00-07:00,101920.0,5788.099999999999,14160.0,21920.0,17840.0,2000.0,14800.0,26176.0,22640.0,24000.0,11844.0,688.0,3720.0
2016-07-12 17:00:00-07:00,98720.0,5630.599999999999,14760.0,23840.0,8560.0,1920.0,14800.0,16864.0,16560.0,25760.0,10884.0,4376.0,3712.0
2016-07-12 18:00:00-07:00,93280.0,4210.7,13200.0,26080.0,8240.0,1840.0,14480.0,13608.0,20560.0,26400.0,6832.0,5048.0,4072.0
2016-07-12 19:00:00-07:00,91360.0,3733.2,9960.0,28000.0,7760.0,3120.0,15840.0,14144.0,17600.0,21360.0,6380.0,6896.0,5096.0
2016-07-12 20:00:00-07:00,52480.0,2473.8999999999996,13320.0,28000.0,8240.0,2560.0,15840.0,14448.0,7200.0,18640.0,6216.0,7072.0,6048.0
2016-07-12 21:00:00-07:00,38720.0,3908.6000000000004,10560.0,28160.0,10240.0,4160.0,13120.0,13184.0,7200.0,19280.0,4324.0,5824.0,6168.0
2016-07-12 22:00:00-07:00,34560.0,2350.5,5760.0,25440.0,10160.0,3600.0,11520.0,9240.0,6960.0,18560.0,3276.0,5456.0,5936.0
2016-07-12 23:00:00-07:00,25280.0,1476.7,6360.0,24640.0,5200.0,4080.0,10960.0,7008.0,6880.0,17040.0,3240.0,5288.0,6112.0
2016-07-13 00:00:00-07:00,21440.0,1400.1,6480.0,25600.0,5120.0,4640.0,10320.0,4896.0,7040.0,14320.0,2772.0,4800.0,5904.0
2016-07-13 01:00:00-07:00,20800.0,860.9000000000001,6600.0,27680.0,5040.0,3760.0,9120.0,4376.0,6960.0,14000.0,2892.0,4768.0,6080.0
2016-07-13 02:00:00-07:00,21920.0,1841.7000000000005,6720.0,28320.0,4960.0,3920.0,8480.0,4288.0,6720.0,13600.0,3192.0,4368.0,5928.0
2016-07-13 03:00:00-07:00,20960.0,758.2,6480.0,28480.0,4560.0,4800.0,8080.0,4608.0,6720.0,11920.0,2928.0,4800.0,7176.0
2016-07-13 04:00:00-07:00,20960.0,630.6,6240.0,30240.0,4320.0,3840.0,7280.0,4384.0,6800.0,14480.0,2876.0,4528.0,6632.0
2016-07-13 05:00:00-07:00,30560.0,1138.0000000000002,6240.0,29760.0,5200.0,3760.0,7040.0,4232.0,6640.0,10880.0,2920.0,4400.0,5992.0
2016-07-13 06:00:00-07:00,29600.0,461.9,5880.0,40480.0,6000.0,3280.0,5600.0,5080.0,13040.0,13200.0,2976.0,4464.0,4928.0
2016-07-13 07:00:00-07:00,45280.0,1054.6,7920.0,55200.0,6080.0,4720.0,6160.0,8296.0,16960.0,16880.0,4044.0,2456.0,6056.0
2016-07-13 08:00:00-07:00,70880.0,1081.999,9480.0,51520.0,15440.0,4160.0,6880.0,11624.0,21120.0,18400.0,3908.0,720.0,10832.0
2016-07-13 09:00:00-07:00,96320.0,3154.5990000000006,6600.0,47040.0,13760.0,4480.0,10080.0,21032.0,25200.0,18320.0,4680.0,64.0,10152.0
2016-07-13 10:00:00-07:00,108960.0,3042.9000000000005,6480.0,38560.0,14160.0,4800.0,12000.0,21680.0,32480.0,20560.0,6736.0,8.0,11728.0
2016-07-13 11:00:00-07:00,117600.0,4369.299999999999,6480.0,38560.0,18320.0,4000.0,13840.0,23176.0,28960.0,23280.0,7652.0,0.0,11120.0
2016-07-13 12:00:00-07:00,121600.0,5082.9,7560.0,42240.0,18880.0,5760.0,15520.0,24216.0,33120.0,25360.0,8800.0,64.0,10944.0
2016-07-13 13:00:00-07:00,123040.0,3146.9,7440.0,39200.0,16400.0,4400.0,15120.0,30008.0,33840.0,26880.0,9168.0,0.0,11016.0
2016-07-13 14:00:00-07:00,123520.0,6595.400000000001,10080.0,42400.0,14640.0,4720.0,14400.0,31263.998999999996,30320.0,29440.0,11828.0,48.0,12216.0
2016-07-13 15:00:00-07:00,125279.998,6805.6,12720.0,36960.0,13280.0,4720.0,15040.0,40272.0,30880.0,28240.0,12016.0,40.0,9296.0
2016-07-13 16:00:00-07:00,124160.0,5695.999999999999,13920.0,25440.0,11440.0,2160.0,15440.0,42184.0,26640.0,30080.0,11304.0,1848.0,3232.0
2016-07-13 17:00:00-07:00,119520.0,4374.9,13680.0,24640.0,8160.0,1680.0,16160.0,38792.0,18880.0,31280.0,11840.0,4760.0,3168.0
2016-07-13 18:00:00-07:00,109280.0,5578.7,13680.0,28640.0,9120.0,1760.0,16400.0,30656.0,23440.0,32080.0,6844.0,8960.0,3800.0
2016-07-13 19:00:00-07:00,90080.0,4084.7,14760.0,30080.0,9920.0,1840.0,17760.0,25024.0,26720.0,30880.0,6696.0,9584.0,4520.0
2016-07-13 20:00:00-07:00,35840.0,2808.6000000000004,15120.0,32960.0,9920.0,2320.0,16640.0,19832.0,20000.0,27120.0,4688.0,9080.0,5400.0
2016-07-13 21:00:00-07:00,25280.0,2571.3999999999996,14280.0,28960.0,12080.0,3760.0,14640.0,16512.0,15680.0,25520.0,4344.0,8768.0,5816.0
2016-07-13 22:00:00-07:00,25120.0,1723.6000000000001,12000.0,26400.0,6400.0,3600.0,12960.0,8832.0,14240.0,23920.0,4072.0,7216.0,5864.0
2016-07-13 23:00:00-07:00,24160.0,2443.3,12360.0,26560.0,4720.0,3920.0,11120.0,5984.0,14400.0,20640.0,3792.0,7336.0,5728.0
2016-07-14 00:00:00-07:00,21600.0,1797.4,12720.0,29440.0,4800.0,3760.0,10400.0,3976.0,12960.0,19760.0,3900.0,6696.0,5832.0
2016-07-14 01:00:00-07:00,21760.0,947.9000000000001,12960.0,28640.0,4640.0,4000.0,9760.0,3568.0,7120.0,20240.0,2988.0,6184.0,5736.0
2016-07-14 02:00:00-07:00,21280.0,1456.4,13440.0,29760.0,4480.0,4240.0,9760.0,3392.0,6960.0,19040.0,2964.0,5720.0,5768.0
2016-07-14 03:00:00-07:00,21280.0,989.8,13560.0,30240.0,4240.0,3760.0,8400.0,3440.0,7040.0,18480.0,2972.0,5608.0,6936.0
2016-07-14 04:00:00-07:00,20800.0,1027.3,14040.0,29440.0,4240.0,3600.0,8480.0,3456.0,6880.0,17520.0,2988.0,4936.0,6624.0
2016-07-14 05:00:00-07:00,36800.0,1019.8,13200.0,29760.0,4480.0,4160.0,7440.0,3360.0,7200.0,17760.0,2988.0,5160.0,5792.0
2016-07-14 06:00:00-07:00,30080.0,331.0,13080.0,40160.0,6080.0,4720.0,5840.0,4584.0,7200.0,18160.0,2980.0,4816.0,4728.0
2016-07-14 07:00:00-07:00,53280.0,528.4000000000001,16680.0,54880.0,5680.0,4960.0,7040.0,9320.0,17520.0,21280.0,3896.0,3024.0,8616.0
2016-07-14 08:00:00-07:00,80320.0,1337.6,13680.0,51360.0,14960.0,4480.0,10160.0,12384.0,20800.0,22400.0,4240.0,1168.0,5776.0
2016-07-14 09:00:00-07:00,100960.0,6209.6,13440.0,46560.0,15120.0,4320.0,11440.0,15880.0,22320.0,22880.0,4904.0,208.0,9312.0
2016-07-14 10:00:00-07:00,109440.0,7154.099999999999,14280.0,40960.0,15920.0,4080.0,13280.0,29479.998999999996,29200.0,21600.0,7780.0,24.0,7816.0
2016-07-14 11:00:00-07:00,120160.0,5456.4,14880.0,40960.0,17520.0,4960.0,14480.0,25384.0,27440.0,14960.0,7584.0,0.0,12016.0
2016-07-14 12:00:00-07:00,124320.0,8131.6,15840.0,41280.0,17280.0,5360.0,15600.0,26232.0,26960.0,26000.0,8040.0,0.0,6744.0
2016-07-14 13:00:00-07:00,126240.0,8658.7,16680.0,38560.0,16480.0,5680.0,16480.0,28272.0,27520.0,27520.0,8252.0,128.0,11664.0
2016-07-14 14:00:00-07:00,128319.99900000001,9080.7,14760.0,38240.0,17040.0,5600.0,16480.0,35104.0,24080.0,27280.0,10104.0,648.0,7232.0
2016-07-14 15:00:00-07:00,128960.0,7890.200000000001,13200.0,28320.0,16160.0,5280.0,17440.0,34712.0,21440.0,26240.0,10656.0,352.0,10368.0
2016-07-14 16:00:00-07:00,122880.0,7390.8,14640.0,18240.0,11520.0,4880.0,17840.0,33432.0,20960.0,29760.0,8340.0,2000.0,6304.0
2016-07-14 17:00:00-07:00,113440.0,8717.800000000001,19320.0,23680.0,7840.0,3360.0,17760.0,29984.0,16400.0,31120.0,7024.0,4544.0,3872.0
2016-07-14 18:00:00-07:00,102720.0,9532.9,19080.0,28480.0,7360.0,2480.0,17200.0,22456.0,19680.0,31040.0,6864.0,5576.0,4280.0
2016-07-14 19:00:00-07:00,87680.0,9541.800000000001,18240.0,26880.0,6800.0,3280.0,18880.0,14488.0,15680.0,29840.0,5864.0,7800.0,5168.0
2016-07-14 20:00:00-07:00,48320.0,8199.400000000001,21240.0,26880.0,11440.0,3280.0,17680.0,10936.0,8960.0,24720.0,4968.0,7472.0,5728.0
2016-07-14 21:00:00-07:00,35360.0,5634.0,12000.0,27200.0,10880.0,4320.0,15920.0,6376.0,8720.0,24880.0,4180.0,7656.0,5744.0
2016-07-14 22:00:00-07:00,24160.0,4288.3,8520.0,25280.0,6480.0,4000.0,13920.0,5824.0,9040.0,23200.0,3956.0,6304.0,6264.0
2016-07-14 23:00:00-07:00,24320.0,2254.7,7800.0,28160.0,6080.0,4240.0,12720.0,5416.0,8400.0,17440.0,3364.0,6016.0,6176.0
2016-07-15 00:00:00-07:00,21280.0,2201.7,8520.0,28000.0,6400.0,4160.0,11680.0,3568.0,8160.0,13280.0,2800.0,6040.0,6320.0
2016-07-15 01:00:00-07:00,21120.0,2367.7999999999997,7560.0,28960.0,6080.0,3840.0,10560.0,3232.0,7520.0,13440.0,2748.0,5888.0,6120.0
2016-07-15 02:00:00-07:00,21120.0,1726.4,7080.0,29120.0,6080.0,4080.0,10160.0,3376.0,7360.0,13200.0,2772.0,5512.0,6096.0
2016-07-15 03:00:00-07:00,20960.0,1298.7,8160.0,28800.0,5920.0,4160.0,9840.0,3264.0,7200.0,13040.0,2748.0,5176.0,7128.0
2016-07-15 04:00:00-07:00,21280.0,1539.1000000000001,9120.0,29440.0,5520.0,3760.0,8640.0,3224.0,6720.0,13200.0,2796.0,5168.0,9144.0
2016-07-15 05:00:00-07:00,30080.0,1249.2,8520.0,29440.0,6720.0,3680.0,7920.0,3192.0,7440.0,13360.0,2772.0,4992.0,8544.0
2016-07-15 06:00:00-07:00,30560.0,1297.8000000000002,9000.0,43040.0,7440.0,5920.0,6800.0,4840.0,12320.0,15280.0,3148.0,4888.0,9032.0
2016-07-15 07:00:00-07:00,34720.0,711.8,11160.0,59840.0,7200.0,5360.0,7600.0,7096.0,16560.0,18000.0,3692.0,3232.0,10592.0
2016-07-15 08:00:00-07:00,58080.0,2301.1,9240.0,52960.0,13200.0,5680.0,11600.0,9720.0,21040.0,18560.0,3904.0,232.0,10760.0
2016-07-15 09:00:00-07:00,88480.0,6824.1,9840.0,50400.0,17680.0,4800.0,14000.0,14736.0,20800.0,18560.0,5084.0,0.0,6280.0
2016-07-15 10:00:00-07:00,96800.0,7434.500000000001,10680.0,42720.0,18000.0,5840.0,17040.0,16400.0,28240.0,17680.0,7168.0,80.0,10984.0
2016-07-15 11:00:00-07:00,107840.0,8472.300000000001,10920.0,37840.0,18480.0,6160.0,20320.0,13472.0,25600.0,20800.0,8072.0,0.0,9400.0
2016-07-15 12:00:00-07:00,108160.0,9913.500000000002,11280.0,38240.0,18720.0,6080.0,20640.0,13960.0,23600.0,23120.0,7308.0,0.0,12168.0
2016-07-15 13:00:00-07:00,104640.0,9956.3,12360.0,36480.0,17120.0,6080.0,19120.0,17064.0,22560.0,22960.0,6912.0,16.0,12600.0
2016-07-15 14:00:00-07:00,110400.0,10165.0,13800.0,38240.0,16160.0,6320.0,18960.0,19736.0,19520.0,23040.0,7632.0,0.0,12344.0
2016-07-15 15:00:00-07:00,109120.0,8208.0,16680.0,29760.0,15680.0,6000.0,24160.0,23136.0,19600.0,22640.0,8236.0,88.0,7608.0
2016-07-15 16:00:00-07:00,103360.0,7425.0,17880.0,22400.0,14160.0,4400.0,25200.0,18808.0,17120.0,23440.0,7424.0,1896.0,3496.0
2016-07-15 17:00:00-07:00,99680.0,7622.799999999999,15720.0,21120.0,10320.0,4320.0,25280.0,16736.0,11520.0,23200.0,7356.0,4352.0,3264.0
2016-07-15 18:00:00-07:00,80160.0,6775.699999999999,16800.0,25120.0,10160.0,4400.0,24720.0,8264.0,13600.0,23920.0,5848.0,6000.0,4184.0
2016-07-15 19:00:00-07:00,70400.0,5758.500000000001,20160.0,24160.0,9120.0,4160.0,23600.0,7384.0,12000.0,23280.0,4256.0,8192.0,4928.0
2016-07-15 20:00:00-07:00,37120.0,5271.100000000001,20160.0,27040.0,14400.0,4560.0,21760.0,6712.0,7120.0,21760.0,3732.0,7448.0,5392.0
2016-07-15 21:00:00-07:00,28320.0,4024.6989999999996,21240.0,26720.0,12480.0,5920.0,21120.0,7216.0,7120.0,21840.0,3636.0,6008.0,5680.0
2016-07-15 22:00:00-07:00,27520.0,2407.3,10680.0,27360.0,9680.0,5760.0,18960.0,4952.0,7040.0,20880.0,2964.0,5056.0,5904.0
2016-07-15 23:00:00-07:00,26880.0,2894.7999999999997,8160.0,26240.0,9440.0,5760.0,15680.0,4872.0,7040.0,18800.0,3420.0,6200.0,6096.0
2016-07-16 00:00:00-07:00,21600.0,2531.9990000000003,7800.0,29280.0,9760.0,4720.0,13840.0,3432.0,7280.0,17920.0,4240.0,6136.0,5904.0
2016-07-16 01:00:00-07:00,21280.0,1564.8,8640.0,28640.0,10240.0,4720.0,12720.0,3232.0,7120.0,16960.0,2996.0,6016.0,5904.0
2016-07-16 02:00:00-07:00,22240.0,1611.3000000000002,8400.0,28320.0,10560.0,4800.0,11280.0,3264.0,6800.0,16960.0,2800.0,5408.0,5880.0
2016-07-16 03:00:00-07:00,22080.0,1875.1000000000004,8760.0,27840.0,11120.0,4480.0,10320.0,3336.0,6400.0,16960.0,2760.0,5640.0,6848.0
2016-07-16 04:00:00-07:00,22400.0,758.3000000000001,8520.0,28480.0,12160.0,4400.0,10000.0,3272.0,6720.0,17040.0,2796.0,5312.0,6632.0
2016-07-16 05:00:00-07:00,30880.0,580.5,8880.0,30400.0,12960.0,4320.0,9600.0,3280.0,6640.0,17200.0,2760.0,5128.0,5800.0
2016-07-16 06:00:00-07:00,25120.0,1198.7,8280.0,28800.0,14720.0,2720.0,8640.0,3480.0,6960.0,18160.0,2792.0,4848.0,4872.0
2016-07-16 07:00:00-07:00,32640.0,1420.9999999999998,10680.0,25920.0,14320.0,2960.0,9680.0,4176.0,6000.0,20320.0,2740.0,2432.0,3888.0
2016-07-16 08:00:00-07:00,39680.0,1055.2,12360.0,22240.0,14880.0,2480.0,9840.0,5192.0,5840.0,20480.0,2772.0,568.0,3648.0
2016-07-16 09:00:00-07:00,75840.0,1817.0,9360.0,19200.0,13440.0,2480.0,10560.0,8080.0,10000.0,17280.0,2732.0,8.0,3840.0
2016-07-16 10:00:00-07:00,84800.0,2276.3999999999996,10200.0,16480.0,6400.0,3280.0,10880.0,10128.0,8480.0,18800.0,5616.0,56.0,5096.0
2016-07-16 11:00:00-07:00,94880.0,4213.400000000001,10680.0,12160.0,6640.0,3520.0,13280.0,9896.0,10320.0,20080.0,8368.0,328.0,4992.0
2016-07-16 12:00:00-07:00,93280.0,3622.6,10560.0,8800.0,6960.0,3280.0,15200.0,7016.0,10480.0,21440.0,8540.0,0.0,4056.0
2016-07-16 13:00:00-07:00,97600.0,4011.2,11400.0,8800.0,6960.0,4080.0,16800.0,7344.0,9680.0,22000.0,3360.0,0.0,4120.0
2016-07-16 14:00:00-07:00,93920.0,6624.000000000001,14520.0,10240.0,7600.0,4240.0,20400.0,7152.0,9200.0,22560.0,3544.0,0.0,4328.0
2016-07-16 15:00:00-07:00,94720.0,4871.7,15600.0,11520.0,8560.0,4400.0,21280.0,6840.0,6560.0,22720.0,3744.0,0.0,4216.0
2016-07-16 16:00:00-07:00,95360.0,5390.999999999999,17400.0,15200.0,12480.0,4240.0,22640.0,7976.0,6320.0,22480.0,6804.0,1376.0,4128.0
2016-07-16 17:00:00-07:00,84160.0,5356.1,17280.0,17600.0,12160.0,4240.0,22400.0,4392.0,6400.0,22880.0,4884.0,6032.0,4280.0
2016-07-16 18:00:00-07:00,40160.0,5987.800000000001,17160.0,21280.0,12480.0,4160.0,21840.0,6768.0,6960.0,20800.0,3024.0,5672.0,4504.0
2016-07-16 19:00:00-07:00,40160.0,4652.699999999999,19080.0,23360.0,12000.0,4320.0,19680.0,6208.0,6720.0,19840.0,2976.0,7656.0,4104.0
2016-07-16 20:00:00-07:00,27680.0,3491.3,18600.0,27680.0,11920.0,4480.0,17760.0,6392.0,6720.0,20400.0,2864.0,6704.0,6696.0
2016-07-16 21:00:00-07:00,26080.0,2970.3,18480.0,30080.0,8160.0,6160.0,16160.0,5928.0,6720.0,21200.0,2940.0,5984.0,6256.0
2016-07-16 22:00:00-07:00,28000.0,2980.4999999999995,17280.0,28960.0,5040.0,4880.0,14320.0,6192.0,6720.0,21200.0,2788.0,6328.0,6296.0
2016-07-16 23:00:00-07:00,28800.0,2386.3999999999996,9240.0,29120.0,4960.0,4960.0,12960.0,5872.0,6320.0,18800.0,2748.0,5856.0,6328.0
2016-07-17 00:00:00-07:00,24000.0,1848.1,7320.0,29280.0,5520.0,4240.0,12080.0,4512.0,6880.0,18240.0,2792.0,5200.0,6136.0
2016-07-17 01:00:00-07:00,21280.0,1043.2,8160.0,28320.0,5040.0,4240.0,10480.0,4344.0,6960.0,16240.0,2764.0,5552.0,6288.0
2016-07-17 02:00:00-07:00,20800.0,1276.1000000000001,8400.0,29280.0,5120.0,5360.0,10000.0,4288.0,6640.0,15200.0,2804.0,5416.0,6144.0
2016-07-17 03:00:00-07:00,21280.0,2093.9,7680.0,27680.0,4960.0,3840.0,9680.0,4320.0,6800.0,15280.0,2764.0,5096.0,7368.0
2016-07-17 04:00:00-07:00,21120.0,1082.6000000000001,7440.0,27680.0,4880.0,4400.0,10080.0,4376.0,6400.0,15360.0,2808.0,5664.0,6888.0
2016-07-17 05:00:00-07:00,30720.0,568.7,7080.0,28000.0,5200.0,4080.0,9440.0,4376.0,6320.0,14880.0,2760.0,4768.0,6192.0
